user_id,exer_id,score
2717,395,1
2717,28,1
2717,634,0
2717,64,1
2717,433,1
2717,207,1
2717,393,0
2718,669,1
2718,39,1
2718,397,1
2718,491,1
2718,378,0
2718,628,1
2718,376,0
2718,640,0
2718,630,1
2718,317,1
2718,336,1
2718,420,0
2718,162,0
2718,268,0
2718,524,1
2718,50,0
2718,497,0
2718,666,1
2718,516,1
2718,61,0
2718,577,0
2718,170,1
2718,233,1
2718,381,1
2718,81,1
2718,518,0
2718,108,0
2718,421,1
2718,60,1
2718,693,1
2718,212,1
2718,382,1
2718,300,1
2718,416,1
2718,707,1
2718,449,1
2718,664,1
2718,714,0
2718,722,1
2718,659,1
2718,211,1
2718,470,1
2718,433,1
2718,203,0
2718,28,1
2718,147,0
2718,551,1
2718,135,0
2718,187,1
2718,585,1
2718,99,0
2718,464,0
2718,160,1
2718,165,0
2718,18,1
2718,631,1
2718,634,1
2718,244,0
2718,80,1
2718,316,1
2718,729,1
2718,597,0
2718,76,1
2718,240,1
2718,578,1
2718,111,1
2718,138,1
2718,394,1
2718,721,1
2718,622,1
2718,71,0
2718,194,1
2718,182,0
2718,584,0
2718,393,1
2718,303,0
2718,395,1
2718,64,1
2718,654,0
2718,290,0
2718,496,0
2718,65,1
2718,419,1
2718,467,1
2718,25,1
2718,350,0
2718,9,1
2718,458,1
2718,380,1
2718,205,1
2718,396,1
2718,535,1
2718,472,1
2718,441,0
2718,542,0
2718,462,1
2718,719,1
2718,519,0
2718,540,1
2718,213,0
2718,653,1
2718,674,0
2718,619,0
2718,215,1
2718,188,0
2718,544,1
2718,509,0
2718,655,1
2718,450,0
2718,537,0
2718,0,0
2718,126,1
2718,553,0
2718,723,0
2718,185,1
2718,217,0
2718,74,1
2718,190,0
2718,159,1
2718,144,1
2718,476,1
2718,355,1
2718,541,0
2718,24,1
2718,629,0
2718,712,1
2718,480,0
2718,38,0
2718,29,1
2718,216,1
2718,231,0
2718,632,1
2718,725,0
2718,663,1
2718,717,0
2718,627,1
2718,486,0
2718,136,0
2718,210,1
2718,267,0
2718,565,1
2718,19,0
2718,652,1
2718,658,0
2718,665,1
2718,424,0
2718,208,1
2718,468,1
2718,195,1
2718,16,1
2718,492,1
2718,48,0
2718,41,1
2718,269,0
2718,152,1
2718,31,1
2718,209,1
2718,536,1
2718,375,0
2718,11,0
2718,204,1
2718,227,1
2718,660,1
2718,335,1
2718,193,1
2718,439,0
2718,145,1
2718,146,1
2718,568,0
2718,563,0
2718,84,0
2718,228,1
2718,47,1
2718,82,0
2718,20,1
2718,422,1
2719,657,0
2719,578,1
2719,242,0
2719,633,1
2719,240,1
2719,243,1
2719,687,1
2719,29,1
2719,28,1
2719,159,1
2719,563,0
2719,115,1
2719,241,1
2719,443,1
2719,166,0
2719,387,0
2719,14,1
2719,22,1
2719,654,1
2719,442,1
2719,632,1
2719,158,1
2719,52,1
2719,659,1
2720,51,0
2720,377,1
2720,631,1
2720,207,1
2720,442,1
2720,392,1
2720,230,1
2720,166,0
2720,393,1
2720,433,1
2720,22,0
2720,652,1
2720,563,1
2720,653,1
2720,14,1
2720,687,1
2720,70,0
2720,28,1
2720,632,1
2720,170,1
2720,386,1
2720,208,1
2720,443,0
2720,115,1
2720,394,1
2720,209,1
2720,444,1
2721,160,1
2721,585,0
2721,439,0
2721,240,1
2721,48,1
2721,28,1
2721,658,1
2721,111,1
2721,394,1
2721,393,0
2721,632,1
2721,468,0
2721,161,1
2721,11,1
2721,392,1
2721,349,1
2721,20,1
2721,30,1
2721,631,1
2721,419,1
2721,203,0
2721,64,1
2721,452,1
2721,395,1
2721,117,1
2721,112,1
2721,420,1
2721,209,1
2721,638,1
2721,480,0
2721,654,1
2721,516,1
2721,553,1
2721,488,1
2721,336,1
2721,670,1
2721,376,1
2721,596,1
2721,486,1
2721,462,1
2721,438,1
2721,244,1
2721,300,1
2721,457,1
2721,487,1
2721,206,1
2721,471,1
2721,49,1
2721,563,1
2721,583,1
2721,692,1
2721,126,1
2721,118,1
2721,433,1
2721,674,0
2721,520,1
2721,595,1
2721,65,1
2721,194,1
2721,470,1
2722,411,1
2722,48,0
2722,376,1
2722,60,1
2722,170,1
2722,682,1
2722,66,1
2722,82,1
2722,663,1
2722,50,0
2722,586,1
2722,652,1
2722,449,1
2722,139,0
2722,208,1
2722,209,1
2722,375,1
2722,28,1
2722,16,1
2722,459,1
2722,11,1
2722,438,0
2722,49,1
2722,15,1
2722,213,1
2722,215,1
2722,41,1
2722,653,1
2722,392,1
2722,631,1
2722,585,0
2722,138,1
2722,323,0
2722,543,1
2722,467,1
2722,563,1
2722,27,1
2722,152,1
2722,613,1
2722,117,1
2722,108,1
2722,214,1
2722,480,1
2722,47,1
2722,655,1
2722,455,0
2722,577,1
2722,553,1
2722,587,1
2722,571,1
2722,141,1
2722,566,1
2722,433,1
2722,39,1
2722,633,0
2722,20,1
2722,492,1
2722,0,1
2722,669,1
2722,634,1
2722,441,1
2722,44,1
2722,672,0
2722,216,1
2722,509,1
2722,458,1
2722,454,0
2722,205,0
2722,263,1
2722,185,1
2722,427,0
2722,80,1
2722,439,0
2722,135,1
2722,42,1
2722,207,1
2722,65,1
2722,394,1
2722,665,0
2722,674,1
2722,212,1
2722,664,1
2722,683,1
2722,136,1
2722,40,1
2722,466,1
2722,210,1
2722,659,1
2722,259,1
2722,470,1
2722,31,1
2723,658,0
2723,203,0
2723,237,0
2723,493,1
2723,532,0
2723,570,0
2723,146,0
2723,149,1
2723,336,1
2723,244,0
2723,195,0
2723,496,0
2723,487,1
2723,530,0
2723,126,1
2723,730,1
2723,486,1
2724,394,1
2724,632,1
2724,729,0
2724,433,1
2724,29,1
2724,392,1
2724,19,0
2724,552,1
2724,563,0
2724,227,0
2724,444,1
2724,28,1
2724,631,1
2724,634,1
2724,633,0
2724,158,1
2724,159,1
2724,81,1
2724,652,0
2725,73,1
2725,141,0
2725,64,1
2725,669,1
2725,313,1
2725,674,1
2725,29,1
2725,74,1
2725,640,1
2725,72,1
2725,433,1
2725,28,1
2726,632,1
2726,20,0
2726,22,1
2726,577,0
2726,375,1
2726,433,1
2726,159,1
2726,452,1
2726,653,1
2726,154,1
2726,444,1
2726,563,1
2726,674,1
2726,28,1
2727,22,1
2727,446,0
2727,375,1
2727,392,1
2727,636,1
2727,159,1
2727,633,1
2727,158,1
2727,575,0
2727,433,1
2727,207,1
2727,654,0
2727,240,1
2727,170,0
2727,52,0
2727,185,1
2727,631,1
2727,687,1
2727,517,0
2727,193,0
2727,20,1
2727,233,1
2727,344,1
2727,32,1
2727,622,1
2727,376,1
2727,725,0
2727,607,0
2727,6,1
2727,480,1
2727,484,0
2727,51,0
2727,578,1
2727,486,1
2727,441,1
2727,727,1
2727,103,1
2727,422,1
2727,652,1
2727,277,0
2727,653,1
2727,554,1
2727,137,1
2727,346,1
2727,345,1
2727,553,0
2727,327,0
2727,11,1
2727,47,1
2727,563,1
2727,659,0
2727,343,1
2728,51,1
2728,433,1
2728,158,1
2728,561,1
2728,154,1
2728,211,1
2728,563,1
2728,208,1
2728,34,1
2728,28,1
2728,444,1
2728,209,1
2728,652,1
2728,166,1
2728,22,1
2728,653,1
2728,654,0
2728,578,1
2728,408,1
2728,442,1
2728,393,1
2728,33,0
2728,156,1
2728,116,1
2728,659,1
2728,631,1
2729,154,1
2729,551,1
2729,630,0
2729,394,1
2729,396,0
2729,633,1
2729,22,1
2729,170,1
2729,444,1
2729,729,1
2729,552,1
2729,206,0
2729,653,1
2729,632,1
2729,205,1
2729,115,1
2729,31,1
2729,28,1
2729,158,1
2729,227,1
2729,159,1
2729,267,1
2729,433,1
2729,204,1
2729,33,0
2729,228,1
2729,393,1
2729,70,0
2729,631,1
2730,171,0
2730,491,1
2730,631,1
2730,663,1
2730,205,1
2730,146,0
2730,22,1
2730,28,1
2730,204,1
2730,51,0
2730,729,1
2730,538,1
2730,206,1
2730,267,1
2730,441,0
2731,209,1
2731,392,1
2731,652,1
2731,210,0
2731,689,0
2731,31,1
2731,472,0
2731,449,0
2731,563,1
2731,655,0
2731,394,1
2731,729,0
2731,433,0
2731,631,1
2731,694,1
2731,633,1
2731,65,0
2731,312,0
2731,207,0
2731,375,0
2731,211,1
2731,393,1
2731,28,1
2731,60,0
2731,395,1
2731,663,1
2731,154,1
2731,632,1
2732,632,1
2732,28,1
2732,397,1
2732,392,1
2732,20,1
2732,563,1
2732,427,0
2732,411,1
2732,208,1
2732,634,0
2732,660,1
2732,29,1
2732,663,1
2732,31,1
2732,216,1
2732,394,1
2732,439,0
2732,395,1
2732,659,1
2732,213,0
2732,82,1
2732,211,1
2732,665,0
2732,0,1
2732,209,1
2732,81,1
2732,491,1
2732,433,1
2732,215,1
2732,214,1
2732,185,1
2732,662,1
2732,396,1
2732,654,0
2732,438,0
2732,631,1
2732,664,1
2732,666,1
2732,393,1
2732,217,0
2732,207,1
2733,632,1
2733,663,1
2733,31,0
2733,654,0
2733,655,1
2733,237,0
2733,29,1
2733,433,0
2733,634,1
2733,659,1
2733,575,0
2733,28,1
2733,633,0
2733,543,1
2733,664,0
2733,653,1
2734,74,1
2734,619,1
2734,245,0
2734,161,0
2734,160,0
2734,568,1
2734,723,1
2734,730,0
2734,430,0
2734,640,1
2734,152,1
2734,566,1
2734,271,0
2734,524,1
2734,722,0
2734,73,1
2734,712,0
2734,41,1
2734,181,0
2734,64,1
2734,39,1
2734,525,0
2735,443,1
2735,652,1
2735,175,0
2735,115,1
2735,52,1
2735,439,0
2735,631,1
2735,29,1
2735,28,1
2735,392,1
2735,659,1
2735,51,1
2735,632,1
2735,158,1
2735,387,0
2735,634,1
2735,633,1
2735,166,1
2735,433,1
2735,653,1
2736,652,1
2736,729,0
2736,392,1
2736,719,1
2736,189,0
2736,28,1
2736,491,0
2736,563,0
2736,30,1
2736,395,1
2736,115,1
2736,188,1
2736,631,1
2736,596,1
2736,29,1
2736,152,1
2736,394,1
2736,185,1
2736,653,1
2736,441,1
2736,492,1
2736,194,1
2736,316,1
2736,687,0
2736,84,1
2736,159,1
2736,149,1
2736,396,1
2736,564,0
2736,207,1
2736,433,1
2736,723,1
2736,663,1
2736,442,1
2736,74,1
2736,632,1
2736,393,1
2736,565,0
2736,146,1
2736,693,1
2736,210,1
2736,208,1
2736,190,0
2736,578,1
2736,170,1
2736,553,0
2736,209,1
2736,720,1
2737,652,1
2737,439,0
2737,653,1
2737,30,0
2737,631,1
2737,28,1
2737,654,0
2737,438,1
2737,31,0
2737,396,0
2737,470,1
2737,510,1
2737,393,1
2737,29,1
2737,392,1
2737,188,1
2737,449,1
2737,394,1
2738,28,1
2738,433,1
2738,631,1
2738,0,0
2738,632,1
2738,29,1
2738,393,1
2738,633,1
2738,563,1
2738,31,1
2738,729,0
2738,634,0
2738,438,0
2738,11,1
2738,439,0
2738,81,1
2739,31,1
2739,631,1
2739,158,0
2739,392,1
2739,393,1
2739,653,0
2739,433,0
2739,170,0
2739,395,1
2739,652,1
2739,207,1
2739,394,1
2740,207,1
2740,441,1
2740,552,0
2740,439,0
2740,185,1
2740,393,1
2740,491,1
2740,433,1
2740,438,1
2740,631,1
2740,170,1
2740,392,1
2740,335,1
2740,535,0
2740,28,1
2740,653,0
2741,14,1
2741,632,1
2741,633,1
2741,393,1
2741,159,1
2741,28,1
2741,22,0
2741,244,1
2741,433,1
2741,207,1
2741,115,0
2741,533,0
2742,654,0
2742,159,1
2742,204,1
2742,653,1
2742,631,1
2742,51,1
2742,443,1
2742,393,1
2742,652,0
2742,664,1
2742,663,1
2742,687,1
2742,206,1
2742,433,1
2742,154,1
2742,18,0
2742,655,1
2742,158,1
2742,444,1
2742,205,1
2743,633,1
2743,81,0
2743,634,1
2743,126,1
2743,487,1
2743,29,1
2743,444,1
2743,154,1
2743,631,1
2743,206,1
2743,205,0
2743,439,1
2743,438,1
2743,158,1
2743,486,0
2743,393,1
2744,452,1
2744,486,0
2744,240,1
2744,28,1
2744,312,0
2744,487,1
2744,433,1
2744,0,1
2744,16,1
2744,491,1
2744,185,1
2744,208,1
2744,653,0
2744,203,1
2744,411,1
2744,205,1
2744,6,1
2744,274,1
2744,441,0
2744,170,1
2744,674,1
2744,438,1
2744,575,0
2744,449,0
2744,670,1
2744,206,0
2744,207,1
2744,20,1
2744,492,1
2744,652,1
2744,5,0
2744,11,1
2744,439,1
2744,392,1
2744,126,1
2744,427,1
2744,335,0
2744,336,0
2744,658,0
2744,204,1
2744,334,1
2744,1,0
2744,57,0
2744,31,1
2745,31,1
2745,652,1
2745,72,0
2745,632,1
2745,729,1
2745,74,0
2745,73,1
2745,712,0
2745,209,1
2745,640,0
2745,491,1
2745,28,1
2745,64,1
2745,441,0
2745,633,1
2745,188,0
2745,392,1
2745,439,0
2745,170,1
2745,30,1
2745,653,1
2745,433,0
2745,207,1
2745,29,1
2745,393,1
2745,395,1
2745,81,0
2746,633,1
2746,631,1
2746,149,0
2746,729,0
2746,29,1
2746,565,0
2746,563,1
2746,491,0
2746,72,0
2746,81,0
2746,568,0
2746,465,0
2746,153,0
2746,433,1
2746,394,1
2746,654,1
2746,652,1
2746,74,0
2746,41,1
2746,146,0
2746,564,1
2746,393,1
2746,695,0
2746,715,1
2746,392,1
2746,18,0
2746,416,1
2746,207,1
2746,231,0
2746,31,0
2746,632,1
2746,720,1
2747,652,0
2747,39,1
2747,64,1
2747,640,0
2747,31,0
2747,41,1
2747,707,1
2747,138,0
2747,466,0
2747,74,0
2747,393,0
2747,81,0
2747,28,1
2747,208,1
2747,395,1
2747,207,1
2747,633,0
2747,392,0
2747,394,1
2747,136,0
2747,135,1
2747,563,1
2747,433,1
2747,468,1
2747,73,0
2747,659,1
2747,60,1
2747,566,0
2747,670,1
2747,632,1
2748,300,0
2748,658,0
2748,206,1
2748,204,1
2748,317,1
2748,652,0
2748,188,1
2748,283,1
2748,375,1
2748,203,1
2748,491,1
2748,653,1
2748,205,1
2748,126,1
2748,411,1
2748,486,0
2749,29,1
2749,654,0
2749,663,1
2749,209,1
2749,146,0
2749,553,0
2749,653,1
2749,438,0
2749,211,1
2749,28,1
2749,376,0
2749,216,0
2749,433,0
2749,84,0
2749,659,1
2749,393,1
2749,395,1
2749,632,1
2749,338,0
2749,631,1
2749,491,1
2749,82,1
2749,375,0
2749,149,0
2749,441,1
2749,652,1
2749,392,1
2749,396,0
2749,47,0
2749,81,0
2749,210,1
2749,212,1
2749,31,1
2749,480,0
2749,160,1
2749,208,1
2750,433,1
2750,135,1
2750,170,0
2750,188,1
2750,312,0
2750,138,1
2750,730,0
2750,524,0
2750,631,1
2750,563,0
2750,244,1
2750,206,1
2750,205,0
2750,126,1
2750,533,1
2750,71,0
2750,487,1
2751,392,1
2751,653,1
2751,211,1
2751,267,1
2751,551,1
2751,433,1
2751,393,1
2751,394,1
2751,29,1
2751,31,1
2751,146,1
2751,563,1
2751,210,1
2751,149,1
2751,712,0
2751,28,1
2751,339,0
2751,552,0
2751,634,1
2751,652,1
2751,170,1
2751,81,1
2752,631,1
2752,632,1
2752,563,0
2752,31,1
2752,653,0
2752,28,1
2752,659,1
2752,81,0
2752,438,0
2752,634,1
2752,633,0
2752,170,1
2752,29,1
2752,392,1
2752,655,1
2753,632,1
2753,535,1
2753,212,1
2753,26,1
2753,213,1
2753,208,1
2753,31,1
2753,29,1
2753,159,1
2753,400,0
2753,28,1
2753,563,1
2753,209,1
2753,391,1
2753,653,0
2753,211,1
2754,332,1
2754,161,0
2754,683,1
2754,564,0
2754,439,1
2754,108,1
2754,543,1
2754,546,1
2754,433,1
2754,425,1
2754,0,1
2754,221,0
2754,355,1
2754,354,0
2754,583,1
2754,240,1
2754,160,0
2754,501,0
2754,574,0
2754,516,1
2754,689,0
2754,552,1
2754,551,1
2754,327,1
2754,287,0
2754,540,1
2754,557,0
2754,477,0
2754,52,1
2754,664,1
2754,544,1
2754,329,1
2754,14,1
2754,305,1
2754,453,0
2754,17,1
2754,28,1
2754,430,0
2754,592,0
2754,647,0
2754,74,1
2754,570,0
2754,225,0
2754,380,1
2754,472,1
2754,655,1
2754,499,0
2754,537,1
2754,64,1
2754,438,1
2754,66,1
2754,663,1
2754,353,0
2754,475,0
2754,5,0
2754,295,0
2754,16,1
2754,675,1
2754,115,1
2754,383,0
2754,27,1
2754,696,1
2754,98,1
2754,536,1
2754,159,1
2754,377,1
2754,559,1
2754,584,0
2754,102,0
2754,686,1
2754,469,0
2754,55,0
2754,60,1
2754,291,1
2754,67,1
2754,520,1
2754,325,1
2754,427,1
2754,292,1
2754,22,1
2754,330,1
2754,452,1
2754,20,1
2754,510,1
2754,547,1
2754,70,1
2754,51,1
2754,388,0
2754,293,1
2754,331,1
2754,517,0
2754,267,0
2755,313,0
2755,28,1
2755,207,0
2755,317,0
2755,188,0
2755,456,0
2755,393,1
2755,653,1
2755,433,1
2755,555,0
2755,563,1
2755,170,1
2755,552,0
2755,392,1
2756,33,0
2756,433,1
2756,327,0
2756,392,1
2756,416,0
2756,51,0
2756,158,1
2756,170,1
2756,188,0
2756,561,0
2756,652,1
2756,159,1
2756,22,0
2756,28,1
2756,317,0
2757,440,1
2757,552,0
2757,631,1
2757,540,1
2757,29,1
2757,438,1
2757,632,1
2757,433,1
2757,729,1
2757,237,0
2757,543,1
2757,544,1
2758,563,1
2758,578,1
2758,159,1
2758,442,1
2758,632,1
2758,154,1
2758,631,1
2758,633,1
2758,22,1
2758,434,1
2758,443,1
2758,687,1
2758,158,1
2758,28,1
2758,436,1
2759,465,0
2759,259,0
2759,660,1
2759,662,1
2759,336,1
2759,661,0
2759,653,1
2759,516,1
2759,60,1
2759,446,1
2759,464,0
2759,61,0
2759,244,1
2759,149,0
2759,583,1
2759,531,1
2759,596,1
2759,84,1
2759,533,1
2759,300,1
2759,631,1
2759,349,0
2759,663,1
2759,655,1
2759,665,1
2759,466,1
2759,725,0
2759,138,1
2759,520,0
2759,652,1
2759,181,1
2759,209,1
2759,323,1
2759,602,0
2759,393,1
2759,355,1
2759,632,1
2759,730,0
2759,487,1
2759,194,1
2759,335,0
2759,146,0
2759,126,1
2759,343,1
2759,344,1
2759,195,1
2760,568,0
2760,392,1
2760,28,1
2760,152,1
2760,709,0
2760,188,1
2760,339,0
2760,159,1
2760,317,1
2760,22,0
2760,443,0
2760,39,1
2760,653,0
2760,170,1
2760,433,1
2760,51,0
2761,108,1
2761,159,1
2761,433,0
2761,440,1
2761,725,0
2761,448,0
2761,411,1
2761,438,0
2761,727,0
2761,233,0
2761,28,1
2761,102,0
2762,627,1
2762,205,1
2762,449,1
2762,208,1
2762,303,0
2762,19,1
2762,209,1
2762,171,1
2762,207,1
2762,664,1
2762,215,1
2762,492,1
2762,20,1
2762,228,1
2762,652,1
2762,28,1
2762,5,0
2762,565,1
2762,206,0
2762,452,0
2762,693,1
2762,15,1
2762,695,0
2762,660,1
2762,393,1
2762,634,1
2762,653,0
2762,17,1
2762,628,1
2762,659,1
2762,491,1
2762,666,1
2762,448,1
2762,633,1
2762,212,1
2762,217,1
2762,665,0
2762,551,0
2762,267,0
2762,438,1
2762,729,0
2762,29,1
2762,170,0
2762,82,1
2762,211,1
2762,11,1
2762,76,0
2762,662,1
2762,263,0
2762,630,1
2762,563,1
2762,185,1
2762,654,1
2762,147,0
2762,316,1
2762,472,1
2762,214,1
2762,81,0
2762,441,0
2762,227,0
2762,392,1
2762,394,1
2762,631,1
2762,216,1
2762,31,1
2762,427,0
2762,663,0
2762,317,1
2763,394,1
2763,181,0
2763,430,0
2763,13,0
2763,634,1
2763,81,1
2763,216,1
2763,433,1
2763,633,1
2763,240,1
2763,217,1
2763,631,1
2763,271,0
2763,395,1
2763,214,1
2763,212,1
2763,241,0
2763,211,1
2763,209,1
2763,563,1
2763,233,0
2763,652,0
2763,208,1
2763,28,1
2763,396,0
2763,339,0
2763,215,0
2763,207,0
2763,82,1
2763,632,1
2764,724,0
2764,711,1
2764,631,1
2764,472,1
2764,729,0
2764,26,1
2764,583,1
2764,28,1
2764,374,1
2764,113,1
2764,148,0
2764,693,0
2764,47,1
2764,563,1
2764,449,0
2764,438,0
2764,16,0
2764,687,1
2764,392,1
2764,538,1
2764,433,1
2764,692,0
2764,375,0
2765,653,0
2765,433,1
2765,170,1
2765,51,0
2765,564,0
2765,472,1
2765,491,1
2765,156,1
2765,33,1
2765,659,1
2765,185,1
2765,14,1
2765,28,1
2765,538,1
2765,392,1
2765,159,1
2765,52,1
2765,22,1
2765,443,1
2766,395,1
2766,393,1
2766,28,1
2766,729,0
2766,72,0
2766,208,1
2766,564,0
2766,73,1
2766,552,0
2766,188,0
2766,563,1
2766,632,1
2766,433,0
2766,633,1
2766,211,1
2766,674,1
2766,209,1
2766,64,1
2766,394,1
2766,207,1
2767,206,1
2767,159,1
2767,669,1
2767,204,1
2767,171,1
2767,16,1
2767,268,0
2767,689,1
2767,203,0
2767,52,1
2767,17,1
2767,22,1
2767,205,0
2767,15,1
2767,51,0
2767,170,1
2767,628,0
2767,50,0
2767,9,1
2767,563,1
2767,474,1
2768,31,1
2768,393,1
2768,729,0
2768,209,0
2768,659,1
2768,563,1
2768,433,1
2768,208,1
2768,654,0
2768,188,0
2768,395,1
2768,29,1
2768,81,1
2768,210,1
2768,631,1
2768,312,0
2768,392,0
2768,211,1
2768,632,1
2768,653,1
2769,392,1
2769,74,0
2769,653,0
2769,549,1
2769,16,1
2769,714,0
2769,568,0
2769,41,1
2769,79,0
2769,146,0
2769,632,1
2769,510,1
2769,39,1
2769,152,1
2769,393,1
2769,50,0
2769,312,0
2769,73,0
2769,394,1
2769,631,1
2769,208,1
2769,566,0
2769,212,1
2769,207,1
2769,210,1
2769,211,1
2770,185,1
2770,188,0
2770,565,1
2770,60,1
2770,552,1
2770,563,1
2770,466,0
2770,729,1
2770,393,1
2770,244,0
2770,170,1
2770,392,1
2770,227,1
2770,674,0
2770,524,1
2770,564,0
2770,65,1
2771,729,0
2771,205,0
2771,433,1
2771,543,1
2771,392,1
2771,185,1
2771,60,0
2771,563,1
2771,441,0
2771,652,1
2771,237,0
2771,240,1
2771,146,0
2771,491,1
2771,468,0
2771,466,1
2771,438,0
2771,553,0
2771,188,1
2772,207,0
2772,393,1
2772,632,1
2772,29,1
2772,188,0
2772,631,1
2772,31,1
2772,553,1
2772,653,1
2772,394,1
2772,729,1
2772,81,1
2772,41,0
2773,22,1
2773,393,1
2773,553,0
2773,392,1
2773,652,1
2773,51,0
2773,538,1
2773,159,1
2773,631,1
2773,52,0
2773,729,0
2773,715,0
2773,14,1
2773,135,0
2773,686,1
2773,154,1
2773,28,1
2773,709,0
2773,152,1
2773,653,0
2773,444,1
2773,548,0
2773,687,1
2773,84,1
2774,307,0
2774,27,1
2774,571,1
2774,138,1
2774,513,0
2774,152,1
2774,341,1
2774,312,1
2774,306,1
2774,479,0
2774,84,1
2774,586,1
2774,488,0
2774,135,1
2774,305,1
2774,606,0
2774,350,0
2774,456,0
2774,674,1
2774,28,1
2774,304,1
2774,41,1
2774,566,1
2774,81,1
2774,510,0
2774,601,1
2774,471,0
2774,291,1
2774,342,1
2774,646,0
2774,631,1
2774,455,0
2774,634,0
2774,632,1
2774,568,1
2774,222,1
2774,48,1
2774,259,1
2774,575,1
2774,670,0
2774,358,1
2774,323,0
2774,653,1
2774,585,1
2774,563,0
2774,226,1
2774,39,1
2775,501,1
2775,287,0
2775,433,1
2775,66,1
2775,28,1
2775,137,1
2775,631,1
2775,468,1
2775,392,1
2775,271,1
2775,61,0
2775,170,1
2775,376,1
2775,430,1
2775,438,1
2775,659,1
2775,575,1
2775,652,1
2775,729,1
2775,480,0
2775,245,1
2775,633,0
2775,611,0
2775,508,0
2775,312,0
2775,181,1
2775,563,1
2775,632,1
2775,31,0
2775,466,1
2775,29,1
2775,653,1
2775,184,1
2775,60,1
2776,309,1
2776,290,1
2776,218,0
2776,42,1
2776,446,1
2776,585,1
2776,48,1
2776,458,1
2776,404,1
2776,468,0
2776,344,1
2776,466,1
2776,496,1
2776,49,1
2776,233,0
2776,102,1
2776,60,1
2776,670,1
2777,393,0
2777,28,1
2777,27,0
2777,208,1
2777,632,1
2777,549,1
2777,394,1
2777,73,0
2777,543,0
2777,652,1
2777,72,0
2777,64,1
2777,188,0
2777,74,0
2777,160,0
2777,539,1
2777,563,0
2777,207,1
2777,653,1
2777,544,0
2777,480,0
2777,209,1
2777,376,0
2777,553,1
2777,395,0
2777,631,1
2777,170,0
2777,449,0
2778,210,1
2778,31,1
2778,654,0
2778,394,1
2778,433,0
2778,439,1
2778,659,1
2778,634,1
2778,392,1
2778,632,1
2778,38,0
2778,207,1
2778,170,0
2778,563,0
2778,188,1
2778,393,1
2778,395,1
2778,631,1
2778,29,1
2778,652,0
2778,633,1
2778,81,1
2778,28,1
2778,171,0
2779,565,0
2779,687,1
2779,28,1
2779,564,1
2779,631,1
2779,632,1
2779,144,0
2779,695,0
2779,433,0
2779,16,1
2779,440,1
2779,147,0
2780,230,1
2780,28,1
2780,159,1
2780,654,1
2780,687,1
2780,166,1
2780,578,1
2780,653,1
2780,188,1
2780,443,1
2780,444,1
2780,659,1
2780,387,0
2780,52,1
2780,327,0
2780,51,1
2780,22,1
2780,317,0
2780,442,1
2780,416,1
2781,393,1
2781,632,1
2781,15,1
2781,240,0
2781,654,0
2781,16,1
2781,433,1
2781,394,0
2781,631,1
2781,439,0
2781,396,1
2781,392,1
2781,628,1
2781,0,0
2781,395,0
2781,212,1
2781,31,1
2781,49,0
2781,171,0
2781,214,0
2781,170,1
2781,452,0
2781,211,1
2781,30,1
2781,29,1
2781,82,1
2781,11,1
2781,563,1
2781,28,1
2781,188,1
2781,652,1
2781,20,0
2781,80,0
2781,634,0
2781,397,1
2782,135,1
2782,723,0
2782,640,0
2782,323,1
2782,259,1
2782,33,0
2782,396,0
2782,73,0
2782,620,1
2782,72,0
2782,687,0
2782,66,0
2782,89,1
2782,317,0
2782,449,0
2782,22,1
2782,159,1
2782,372,1
2782,84,1
2782,433,1
2782,578,1
2782,204,1
2782,70,1
2782,15,1
2782,158,1
2782,154,1
2782,64,0
2782,28,1
2782,74,0
2782,395,1
2782,65,0
2783,563,0
2783,712,1
2783,74,1
2783,416,1
2783,691,1
2783,620,1
2783,64,1
2783,185,1
2783,632,1
2783,393,1
2783,240,1
2783,720,0
2783,317,1
2783,491,1
2783,188,1
2783,99,0
2783,441,1
2783,640,0
2783,653,0
2783,300,1
2783,227,1
2783,170,1
2783,392,1
2783,70,0
2783,627,1
2783,189,1
2783,73,0
2783,148,0
2783,433,1
2784,187,0
2784,62,0
2784,517,0
2784,583,1
2784,516,1
2784,487,1
2784,300,0
2784,205,0
2784,686,0
2784,159,1
2784,392,1
2784,518,0
2785,237,0
2785,271,0
2785,295,0
2785,543,1
2785,575,0
2785,81,0
2785,31,1
2785,28,1
2785,634,1
2785,312,0
2785,563,1
2785,170,0
2785,659,1
2785,207,1
2785,631,1
2785,653,1
2785,654,0
2785,188,0
2785,392,1
2785,171,0
2785,433,1
2785,393,1
2786,189,0
2786,392,1
2786,81,0
2786,317,0
2786,440,0
2786,628,0
2786,14,1
2786,16,0
2786,393,1
2786,158,1
2786,690,0
2786,188,0
2786,154,1
2786,159,0
2786,17,1
2786,443,1
2786,230,0
2786,538,1
2786,15,0
2786,653,1
2786,391,0
2786,327,0
2786,194,0
2786,472,0
2786,693,1
2786,578,1
2786,169,0
2786,687,1
2786,729,0
2786,694,0
2786,171,0
2786,29,1
2787,74,0
2787,444,0
2787,472,0
2787,159,1
2787,205,0
2787,442,1
2787,544,0
2787,382,0
2787,678,0
2787,237,0
2787,171,0
2787,630,0
2787,432,1
2787,107,1
2787,381,1
2787,41,1
2787,206,1
2787,387,1
2787,384,0
2787,165,0
2787,395,1
2787,244,0
2787,213,0
